booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-19745,R-103,Badminton Court/Mon/19:45/Mon 09:53 | Badminton Court/Tue/19:30/Tue 08:41 | Badminton Court/Fri/18:45/Fri 05:53 | Tennis Court/Fri/20:30/Fri 12:44 | Tennis Court/Mon/18:00/Mon 09:09,Badminton Court,Friday,19:00,Friday 12:02,6.9726067,Badminton Court,Friday,19:00,Fri 12:13,7.019193889444444
BK-19746,R-081,Swimming Pool/Sun/17:15/Sat 21:02 | Swimming Pool/Sat/16:00/Fri 09:10 | Swimming Pool/Sat/17:00/Fri 12:47 | Clubhouse/Sun/17:00/Sat 21:48 | Swimming Pool/Sun/16:45/Sat 13:10,Swimming Pool,Saturday,15:00,Friday 11:58,27.039062,Clubhouse,Saturday,14:00,Fri 12:28,25.775932392222224
BK-19747,R-124,Badminton Court/Thu/20:30/Thu 12:10 | Badminton Court/Sat/18:30/Sat 08:38 | Tennis Court/Mon/18:15/Mon 06:14 | Tennis Court/Sat/20:45/Sat 10:01 | Badminton Court/Mon/18:00/Mon 08:42,Tennis Court,Friday,19:00,Friday 12:03,6.9665656,Badminton Court,Friday,18:00,Fri 12:37,6.1227370019444445
BK-19748,R-148,Swimming Pool/Fri/19:15/Fri 18:15 | Badminton Court/Mon/17:00/Mon 14:30 | Badminton Court/Wed/14:00/Wed 10:01,Badminton Court,Friday,17:00,Friday 12:34,4.4371247,Gym,Friday,17:00,Fri 12:38,4.602787956944445
BK-19749,R-071,Swimming Pool/Sun/14:00/Sat 04:22 | Clubhouse/Sun/14:30/Sat 13:28 | Clubhouse/Sun/16:45/Sat 13:32 | Clubhouse/Sat/14:30/Fri 19:38 | Clubhouse/Sun/16:45/Sat 07:30,Swimming Pool,Saturday,16:00,Friday 11:50,28.16727,Swimming Pool,Saturday,14:00,Fri 12:47,25.706071936111112
BK-19750,R-073,Swimming Pool/Sat/17:15/Fri 14:38 | Clubhouse/Sun/15:45/Sun 01:24 | Tennis Court/Sat/15:30/Fri 13:08 | Clubhouse/Sat/15:45/Fri 16:20 | Clubhouse/Sat/17:15/Fri 18:46,Swimming Pool,Saturday,16:00,Friday 14:26,25.581732,Swimming Pool,Saturday,15:00,Fri 14:04,25.176243415833333
BK-19751,R-064,Clubhouse/Sun/15:45/Sat 10:45 | Swimming Pool/Sun/15:00/Sat 11:42 | Clubhouse/Sun/17:30/Sat 03:13 | Swimming Pool/Sat/16:30/Fri 15:58 | Swimming Pool/Sat/17:15/Fri 18:35,Clubhouse,Saturday,16:00,Friday 14:23,25.61762,Clubhouse,Saturday,14:00,Fri 14:05,24.663116648055556
BK-19752,R-053,Clubhouse/Sun/16:45/Sat 14:06 | Clubhouse/Sun/14:00/Sun 01:23 | Swimming Pool/Sun/16:15/Sat 04:04 | Clubhouse/Sun/14:15/Sat 09:58 | Swimming Pool/Sun/14:45/Sat 17:47,Swimming Pool,Saturday,16:00,Friday 14:26,25.58281,Swimming Pool,Saturday,15:00,Fri 14:27,24.799395007777775
BK-19753,R-088,Swimming Pool/Sun/15:45/Fri 19:55 | Swimming Pool/Sun/17:45/Sat 17:15 | Clubhouse/Sun/15:00/Fri 19:42 | Clubhouse/Sat/15:30/Fri 06:05 | Swimming Pool/Sun/15:30/Sat 12:31,Clubhouse,Saturday,16:00,Friday 17:05,22.923773,Clubhouse,Saturday,14:00,Fri 16:23,21.8524458125
BK-19754,R-086,Clubhouse/Sun/16:15/Sat 07:27 | Swimming Pool/Sat/17:30/Fri 09:23 | Swimming Pool/Sun/17:00/Sat 18:54 | Swimming Pool/Sat/15:30/Fri 14:16 | Clubhouse/Sun/14:45/Sat 04:10,Swimming Pool,Saturday,16:00,Friday 16:31,23.490757,Clubhouse,Saturday,15:00,Fri 16:46,22.477134395277776
BK-19755,R-076,Swimming Pool/Sun/16:45/Sun 05:37 | Clubhouse/Sat/15:00/Fri 15:10 | Clubhouse/Sat/16:00/Fri 20:48 | Clubhouse/Sun/14:45/Sat 18:07 | Swimming Pool/Sun/17:30/Sat 21:28,Swimming Pool,Saturday,16:00,Friday 17:36,22.400774,Clubhouse,Saturday,15:00,Fri 17:56,21.80410511472222
BK-19756,R-051,Swimming Pool/Sun/15:00/Sat 19:32 | Clubhouse/Sun/15:45/Sat 07:37 | Swimming Pool/Sun/16:30/Sat 13:11 | Swimming Pool/Sat/17:30/Fri 21:41 | Clubhouse/Sun/14:30/Sat 08:53,Clubhouse,Saturday,15:00,Friday 19:08,19.883184,Swimming Pool,Saturday,14:00,Fri 19:19,19.18305078638889
BK-19757,R-078,Swimming Pool/Sat/16:45/Fri 18:25 | Swimming Pool/Sun/16:30/Sat 13:35 | Clubhouse/Sun/14:45/Sun 04:00 | Clubhouse/Sat/15:45/Fri 12:53 | Clubhouse/Sun/17:00/Sat 17:28,Swimming Pool,Saturday,15:00,Friday 19:10,19.847258,Swimming Pool,Saturday,14:00,Fri 19:38,18.60576675472222
BK-19758,R-193,Gym/Wed/16:45/Wed 01:44 | Gym/Sun/12:00/Sat 02:58 | Gym/Mon/12:30/Sun 19:43 | Gym/Wed/13:15/Tue 20:33 | Swimming Pool/Mon/19:15/Mon 07:18,Gym,Saturday,15:00,Friday 11:51,27.154638,Gym,Saturday,15:00,Fri 19:51,19.89029845
BK-19759,R-087,Swimming Pool/Sun/17:15/Sat 06:24 | Swimming Pool/Sun/15:00/Sat 03:55 | Swimming Pool/Sun/14:15/Sat 01:11 | Swimming Pool/Sun/15:00/Sat 15:59 | Swimming Pool/Sun/17:45/Sat 23:22,Clubhouse,Saturday,15:00,Friday 19:30,19.506912,Clubhouse,Saturday,17:00,Fri 20:13,21.027663068333332
BK-19760,R-168,Gym/Sat/18:45/Sat 02:24 | Gym/Sat/17:30/Sat 03:27 | Gym/Tue/17:00/Mon 23:46 | Gym/Tue/19:15/Tue 00:33 | Gym/Thu/19:45/Thu 03:36,Gym,Saturday,18:00,Friday 19:56,22.070435,Gym,Saturday,17:00,Fri 20:36,21.14952250416667
BK-19761,R-080,Swimming Pool/Sat/15:30/Sat 01:14 | Swimming Pool/Sat/16:00/Sat 04:18 | Clubhouse/Sun/15:45/Sat 09:03 | Swimming Pool/Sat/14:00/Fri 14:27 | Swimming Pool/Sun/15:15/Sat 14:15,Swimming Pool,Saturday,16:00,Friday 22:16,17.738897,Swimming Pool,Saturday,17:00,Fri 22:00,19.23366957722222
BK-19762,R-172,Gym/Tue/18:30/Mon 22:25 | Gym/Tue/19:15/Mon 23:30 | Gym/Thu/18:15/Thu 04:46 | Gym/Tue/18:45/Mon 23:36 | Gym/Thu/18:45/Thu 02:28,Gym,Saturday,18:00,Friday 21:56,20.080534,Gym,Saturday,17:00,Fri 22:21,19.39014838027778
BK-19763,R-197,Clubhouse/Fri/14:30/Thu 09:35 | Badminton Court/Sat/17:15/Fri 19:02 | Clubhouse/Thu/16:45/Wed 23:42 | Clubhouse/Sun/15:45/Sat 09:04 | Badminton Court/Thu/14:15/Thu 00:29,Clubhouse,Saturday,15:00,Friday 21:40,17.335276,Clubhouse,Saturday,17:00,Fri 23:22,18.12940034527778
BK-19764,R-085,Swimming Pool/Sun/15:15/Sat 10:36 | Swimming Pool/Sun/15:30/Sat 16:12 | Clubhouse/Sat/14:00/Fri 14:39 | Swimming Pool/Sat/16:00/Fri 06:51 | Clubhouse/Sun/14:45/Sat 14:42,Clubhouse,Saturday,16:00,Friday 21:57,18.052004,Clubhouse,Saturday,17:00,Fri 23:55,17.07058359277778
BK-19765,R-168,Gym/Sat/17:30/Sat 03:27 | Gym/Tue/17:00/Mon 23:46 | Gym/Tue/19:15/Tue 00:33 | Gym/Thu/19:45/Thu 03:36 | Gym/Sat/17:45/Fri 20:36,Gym,Saturday,18:00,Friday 23:56,18.067238,Gym,Saturday,17:00,Sat 00:57,16.04744650416667
BK-19766,R-170,Gym/Sat/19:45/Fri 21:52 | Gym/Sat/17:30/Fri 22:48 | Gym/Thu/19:15/Thu 00:49 | Gym/Sat/18:45/Sat 05:16 | Gym/Thu/19:45/Thu 06:22,Gym,Saturday,18:00,Saturday 01:05,16.927744,Gym,Saturday,18:00,Sat 01:42,16.541986824166667
BK-19767,R-073,Clubhouse/Sun/15:45/Sun 01:24 | Tennis Court/Sat/15:30/Fri 13:08 | Clubhouse/Sat/15:45/Fri 16:20 | Clubhouse/Sat/17:15/Fri 18:46 | Swimming Pool/Sat/15:15/Fri 14:04,Clubhouse,Sunday,16:00,Saturday 02:17,37.728706,Swimming Pool,Sunday,15:00,Sat 02:27,36.54610153833333
BK-19768,R-058,Swimming Pool/Sat/17:15/Fri 12:57 | Swimming Pool/Sun/17:15/Sat 21:11 | Clubhouse/Sat/14:00/Fri 12:49 | Multipurpose Hall/Sun/17:15/Sat 13:11 | Clubhouse/Sun/16:15/Sat 16:22,Swimming Pool,Saturday,16:00,Saturday 01:53,14.1254835,Swimming Pool,Saturday,17:00,Sat 02:44,14.75629667361111
BK-19769,R-168,Gym/Tue/17:00/Mon 23:46 | Gym/Tue/19:15/Tue 00:33 | Gym/Thu/19:45/Thu 03:36 | Gym/Sat/17:45/Fri 20:36 | Gym/Sat/17:00/Sat 00:57,Gym,Saturday,18:00,Saturday 03:27,14.552991,Gym,Saturday,19:00,Sat 03:23,15.608855111666667
BK-19770,R-171,Gym/Thu/17:45/Wed 23:06 | Gym/Thu/17:15/Thu 00:14 | Gym/Thu/19:00/Wed 19:09 | Gym/Sat/18:15/Fri 21:07 | Gym/Thu/18:45/Wed 22:54,Gym,Saturday,18:00,Saturday 03:26,14.5830965,Gym,Saturday,17:00,Sat 03:27,14.037447683888889
BK-19771,R-087,Swimming Pool/Sun/15:00/Sat 03:55 | Swimming Pool/Sun/14:15/Sat 01:11 | Swimming Pool/Sun/15:00/Sat 15:59 | Swimming Pool/Sun/17:45/Sat 23:22 | Clubhouse/Sat/17:15/Fri 20:13,Clubhouse,Saturday,15:00,Saturday 01:58,13.042741,Swimming Pool,Sunday,16:00,Sat 03:57,36.29347414083333
BK-19772,R-072,Swimming Pool/Sun/15:00/Sat 09:09 | Clubhouse/Sun/14:00/Sat 17:58 | Clubhouse/Sat/14:00/Fri 03:09 | Swimming Pool/Sat/16:45/Fri 14:31 | Clubhouse/Sun/17:45/Sun 09:39,Swimming Pool,Sunday,16:00,Saturday 04:45,35.26478,Clubhouse,Saturday,16:00,Sat 04:39,11.843056081111111
BK-19773,R-175,Gym/Sat/17:45/Sat 02:36 | Gym/Tue/18:30/Mon 23:26 | Gym/Tue/17:30/Tue 00:08 | Badminton Court/Thu/19:00/Wed 21:28 | Gym/Thu/18:15/Thu 00:21,Gym,Saturday,18:00,Saturday 05:14,12.766743,Gym,Saturday,19:00,Sat 05:15,14.240810707777777
BK-19774,R-125,Badminton Court/Sat/20:45/Sat 12:42 | Tennis Court/Mon/20:15/Mon 13:34 | Badminton Court/Tue/20:15/Tue 07:12 | Tennis Court/Tue/20:00/Tue 12:01 | Tennis Court/Tue/19:15/Tue 12:12,Badminton Court,Saturday,18:00,Saturday 06:15,11.7611475,Badminton Court,Saturday,19:00,Sat 06:35,13.163724217777778
BK-19775,R-061,Swimming Pool/Sun/15:45/Sat 18:00 | Swimming Pool/Sun/14:45/Sat 22:27 | Swimming Pool/Sun/17:00/Sun 07:23 | Swimming Pool/Sun/16:30/Sat 14:45 | Swimming Pool/Sat/15:45/Fri 22:24,Swimming Pool,Sunday,15:00,Saturday 05:51,33.160614,Swimming Pool,Saturday,17:00,Sat 06:58,10.768445064722222
BK-19776,R-057,Clubhouse/Sat/16:30/Fri 12:24 | Clubhouse/Sat/16:45/Sat 01:07 | Clubhouse/Sun/15:00/Sat 15:45 | Swimming Pool/Sat/17:00/Fri 19:15 | Clubhouse/Sun/14:45/Sun 00:06,Swimming Pool,Sunday,16:00,Saturday 07:56,32.07717,Clubhouse,Sunday,15:00,Sat 07:36,31.6474147
BK-19777,R-084,Swimming Pool/Sat/17:30/Fri 12:05 | Clubhouse/Sat/16:45/Fri 19:18 | Swimming Pool/Sun/15:15/Sat 14:40 | Swimming Pool/Sun/14:15/Sat 13:23 | Clubhouse/Sun/15:30/Sat 13:40,Clubhouse,Sunday,16:00,Saturday 07:45,32.256958,Swimming Pool,Sunday,15:00,Sat 07:51,31.14425122138889
BK-19778,R-098,Tennis Court/Sat/20:15/Sat 11:27 | Tennis Court/Mon/20:45/Mon 17:14 | Badminton Court/Wed/18:30/Wed 11:58 | Badminton Court/Wed/18:45/Wed 09:45 | Tennis Court/Thu/19:00/Thu 05:24,Tennis Court,Saturday,19:00,Saturday 07:07,11.896676,Tennis Court,Saturday,18:00,Sat 07:57,10.299332385
BK-19779,R-100,Badminton Court/Thu/19:30/Thu 12:59 | Tennis Court/Sat/19:00/Sat 09:58 | Tennis Court/Wed/19:45/Wed 07:51 | Badminton Court/Thu/20:00/Thu 11:07 | Badminton Court/Wed/19:00/Wed 08:49,Badminton Court,Saturday,19:00,Saturday 08:16,10.744356,Badminton Court,Saturday,18:00,Sat 08:24,9.589731002222221
BK-19780,R-127,Tennis Court/Tue/20:30/Tue 13:12 | Gym/Thu/19:30/Thu 10:22 | Badminton Court/Mon/18:30/Mon 08:28 | Tennis Court/Fri/19:15/Fri 11:44 | Badminton Court/Sat/19:00/Sat 07:30,Badminton Court,Saturday,19:00,Saturday 08:20,10.679955,Badminton Court,Saturday,18:00,Sat 08:26,9.802220543333332
BK-19781,R-068,Clubhouse/Sat/14:00/Fri 10:47 | Swimming Pool/Sun/16:30/Sat 08:26 | Clubhouse/Sun/17:15/Sat 15:41 | Swimming Pool/Sun/17:45/Sat 16:49 | Clubhouse/Sun/17:30/Sat 18:57,Swimming Pool,Sunday,16:00,Saturday 08:58,31.049576,Swimming Pool,Sunday,15:00,Sat 08:31,30.967498421666665
BK-19782,R-121,Badminton Court/Tue/20:00/Tue 10:20 | Badminton Court/Wed/20:15/Wed 14:48 | Badminton Court/Fri/18:15/Fri 09:47 | Tennis Court/Mon/20:45/Mon 11:00 | Badminton Court/Fri/20:45/Fri 08:11,Badminton Court,Saturday,19:00,Saturday 08:19,10.699535,Badminton Court,Saturday,18:00,Sat 08:38,9.852093118333332
BK-19783,R-093,Tennis Court/Tue/20:00/Tue 10:02 | Badminton Court/Sat/19:30/Sat 08:59 | Tennis Court/Sat/19:30/Sat 12:55 | Badminton Court/Mon/20:45/Mon 10:19 | Badminton Court/Tue/18:30/Tue 10:48,Badminton Court,Saturday,19:00,Saturday 08:23,10.618734,Badminton Court,Saturday,20:00,Sat 08:44,11.501940178055555
BK-19784,R-190,Clubhouse/Sat/12:15/Fri 08:07 | Badminton Court/Sat/09:15/Thu 16:14 | Clubhouse/Sun/11:45/Sat 06:37 | Clubhouse/Tue/12:45/Mon 18:55 | Clubhouse/Fri/19:15/Thu 10:47,Clubhouse,Sunday,15:00,Saturday 05:47,33.223827,Clubhouse,Sunday,18:00,Sat 08:50,33.656474314166665
BK-19785,R-107,Tennis Court/Wed/18:15/Wed 11:10 | Tennis Court/Sat/18:30/Sat 10:27 | Badminton Court/Fri/20:45/Fri 08:56 | Swimming Pool/Fri/18:45/Fri 12:41 | Badminton Court/Thu/18:30/Thu 10:58,Badminton Court,Saturday,19:00,Saturday 09:12,9.808857,Badminton Court,Saturday,19:00,Sat 09:09,10.591282048055556
BK-19786,R-106,Badminton Court/Mon/19:45/Mon 06:26 | Badminton Court/Thu/20:15/Thu 09:34 | Tennis Court/Fri/20:30/Fri 15:57 | Tennis Court/Mon/20:00/Mon 13:29 | Tennis Court/Tue/18:00/Tue 09:18,Tennis Court,Saturday,19:00,Saturday 09:10,9.834558,Badminton Court,Saturday,19:00,Sat 09:45,9.486891516944443
BK-19787,R-124,Badminton Court/Sat/18:30/Sat 08:38 | Tennis Court/Mon/18:15/Mon 06:14 | Tennis Court/Sat/20:45/Sat 10:01 | Badminton Court/Mon/18:00/Mon 08:42 | Badminton Court/Fri/18:45/Fri 12:37,Badminton Court,Saturday,19:00,Saturday 09:14,9.779293,Badminton Court,Saturday,20:00,Sat 09:48,10.936483918055556
BK-19788,R-107,Tennis Court/Sat/18:30/Sat 10:27 | Badminton Court/Fri/20:45/Fri 08:56 | Swimming Pool/Fri/18:45/Fri 12:41 | Badminton Court/Thu/18:30/Thu 10:58 | Badminton Court/Sat/19:45/Sat 09:09,Badminton Court,Saturday,19:00,Saturday 10:06,8.910305,Tennis Court,Saturday,20:00,Sat 10:00,10.236577671666668
BK-19789,R-129,Tennis Court/Thu/19:30/Thu 12:44 | Badminton Court/Thu/20:00/Thu 09:57 | Badminton Court/Thu/20:00/Thu 10:32 | Tennis Court/Wed/18:45/Wed 11:22 | Badminton Court/Thu/20:15/Thu 12:25,Tennis Court,Saturday,19:00,Saturday 10:09,8.861872,Badminton Court,Saturday,19:00,Sat 10:02,8.954902683611111
BK-19790,R-076,Clubhouse/Sat/15:00/Fri 15:10 | Clubhouse/Sat/16:00/Fri 20:48 | Clubhouse/Sun/14:45/Sat 18:07 | Swimming Pool/Sun/17:30/Sat 21:28 | Clubhouse/Sat/15:45/Fri 17:56,Swimming Pool,Sunday,16:00,Saturday 09:25,30.586052,Clubhouse,Sunday,17:00,Sat 10:20,31.416099765555554
BK-19791,R-090,Swimming Pool/Sat/14:45/Fri 14:36 | Swimming Pool/Sun/16:45/Sat 23:13 | Clubhouse/Sun/16:15/Sun 09:01 | Swimming Pool/Sat/17:15/Sat 04:45 | Swimming Pool/Sat/17:45/Fri 00:19,Swimming Pool,Sunday,16:00,Saturday 10:00,30.010557,Clubhouse,Sunday,14:00,Sat 10:28,27.771104148333333
BK-19792,R-069,Swimming Pool/Sat/17:45/Fri 18:37 | Clubhouse/Sat/14:45/Fri 17:57 | Swimming Pool/Sun/16:15/Sat 09:58 | Swimming Pool/Sat/16:00/Fri 08:30 | Clubhouse/Sun/14:30/Sat 03:04,Swimming Pool,Sunday,16:00,Saturday 10:05,29.928251,Swimming Pool,Sunday,15:00,Sat 10:35,28.408033163888888
BK-19793,R-053,Clubhouse/Sun/14:00/Sun 01:23 | Swimming Pool/Sun/16:15/Sat 04:04 | Clubhouse/Sun/14:15/Sat 09:58 | Swimming Pool/Sun/14:45/Sat 17:47 | Swimming Pool/Sat/15:15/Fri 14:27,Swimming Pool,Sunday,16:00,Saturday 09:42,30.305958,Clubhouse,Sunday,15:00,Sat 10:43,28.51747560111111
BK-19794,R-092,Badminton Court/Sat/20:15/Sat 09:27 | Badminton Court/Wed/18:15/Wed 10:33 | Badminton Court/Wed/18:30/Wed 10:38 | Badminton Court/Tue/18:45/Tue 05:39 | Badminton Court/Wed/18:00/Wed 06:25,Badminton Court,Saturday,19:00,Saturday 10:07,8.883603,Tennis Court,Saturday,18:00,Sat 10:46,7.4787235574999995
BK-19795,R-095,Badminton Court/Tue/20:30/Tue 12:22 | Tennis Court/Thu/19:15/Thu 10:51 | Badminton Court/Fri/20:00/Fri 11:53 | Badminton Court/Mon/18:15/Mon 09:59 | Tennis Court/Thu/20:00/Thu 10:58,Tennis Court,Saturday,19:00,Saturday 10:09,8.856654,Tennis Court,Saturday,18:00,Sat 10:46,7.727271570555556
BK-19796,R-068,Swimming Pool/Sun/16:30/Sat 08:26 | Clubhouse/Sun/17:15/Sat 15:41 | Swimming Pool/Sun/17:45/Sat 16:49 | Clubhouse/Sun/17:30/Sat 18:57 | Swimming Pool/Sun/15:30/Sat 08:31,Swimming Pool,Sunday,15:00,Saturday 10:42,28.306211,Clubhouse,Sunday,14:00,Sat 11:14,27.00018674527778
BK-19797,R-109,Tennis Court/Wed/18:45/Wed 09:26 | Badminton Court/Mon/19:00/Mon 07:58 | Tennis Court/Wed/19:30/Wed 11:53 | Tennis Court/Thu/19:00/Thu 11:05 | Badminton Court/Mon/19:00/Mon 07:04,Badminton Court,Saturday,19:00,Saturday 11:04,7.948496,Tennis Court,Saturday,20:00,Sat 11:24,8.8356239125
BK-19798,R-118,Badminton Court/Wed/20:30/Wed 12:19 | Badminton Court/Thu/19:30/Thu 10:05 | Badminton Court/Wed/20:30/Wed 12:52 | Badminton Court/Thu/18:15/Thu 09:54 | Badminton Court/Mon/18:45/Mon 06:43,Tennis Court,Saturday,19:00,Saturday 11:05,7.931386,Tennis Court,Saturday,18:00,Sat 11:51,6.387775604444444
BK-19799,R-122,Badminton Court/Sat/20:15/Sat 10:28 | Badminton Court/Mon/20:00/Mon 15:18 | Tennis Court/Tue/18:30/Tue 06:07 | Badminton Court/Thu/19:45/Thu 08:23 | Badminton Court/Fri/18:00/Fri 06:53,Badminton Court,Saturday,19:00,Saturday 12:05,6.929403,Badminton Court,Saturday,20:00,Sat 12:45,7.492449843055556
BK-19800,R-102,Tennis Court/Fri/18:00/Fri 12:21 | Badminton Court/Tue/20:45/Tue 08:56 | Tennis Court/Fri/19:15/Fri 12:07 | Tennis Court/Tue/19:30/Tue 06:26 | Badminton Court/Wed/19:15/Wed 09:27,Badminton Court,Saturday,19:00,Saturday 13:44,5.2666698,Badminton Court,Saturday,20:00,Sat 14:09,6.083860001944444
BK-19801,R-059,Swimming Pool/Sun/17:00/Sun 04:19 | Clubhouse/Sun/17:15/Sat 11:03 | Clubhouse/Sun/17:15/Sat 17:20 | Swimming Pool/Sun/16:00/Sat 06:27 | Clubhouse/Sun/17:00/Sat 19:30,Clubhouse,Sunday,16:00,Saturday 15:01,24.988804,Swimming Pool,Sunday,14:00,Sat 15:32,22.452658633888888
BK-19802,R-067,Clubhouse/Sat/16:15/Fri 05:29 | Swimming Pool/Sat/14:45/Thu 05:16 | Swimming Pool/Sat/15:15/Fri 17:18 | Clubhouse/Sat/14:45/Fri 05:32 | Clubhouse/Sun/14:00/Sat 10:42,Clubhouse,Sunday,15:00,Saturday 15:59,23.01774,Clubhouse,Sunday,17:00,Sat 16:04,25.1789590925
BK-19803,R-065,Clubhouse/Sat/15:00/Fri 19:05 | Swimming Pool/Sat/15:00/Fri 04:00 | Swimming Pool/Sat/17:00/Sat 04:13 | Clubhouse/Sat/15:30/Fri 20:26 | Clubhouse/Sun/14:15/Sat 15:15,Swimming Pool,Sunday,16:00,Saturday 16:13,23.792416,Swimming Pool,Sunday,15:00,Sat 16:32,23.21375000277778
BK-19804,R-198,Tennis Court/Sat/17:15/Fri 06:46 | Tennis Court/Thu/15:45/Wed 23:48 | Clubhouse/Sun/10:15/Sat 15:05 | Clubhouse/Sun/18:30/Sun 00:45 | Tennis Court/Fri/11:15/Wed 16:44,Tennis Court,Sunday,18:00,Saturday 16:22,25.644943,Tennis Court,Sunday,18:00,Sat 16:52,25.880204299444443
BK-19805,R-057,Clubhouse/Sat/16:45/Sat 01:07 | Clubhouse/Sun/15:00/Sat 15:45 | Swimming Pool/Sat/17:00/Fri 19:15 | Clubhouse/Sun/14:45/Sun 00:06 | Clubhouse/Sun/15:15/Sat 07:36,Swimming Pool,Sunday,16:00,Saturday 17:13,22.78806,Clubhouse,Sunday,14:00,Sat 17:48,20.93505341388889
BK-19806,R-059,Clubhouse/Sun/17:15/Sat 11:03 | Clubhouse/Sun/17:15/Sat 17:20 | Swimming Pool/Sun/16:00/Sat 06:27 | Clubhouse/Sun/17:00/Sat 19:30 | Swimming Pool/Sun/14:00/Sat 15:32,Swimming Pool,Sunday,16:00,Saturday 17:54,22.100868,Swimming Pool,Sunday,15:00,Sat 18:50,20.41437484861111
BK-19807,R-056,Swimming Pool/Sun/15:00/Sat 07:39 | Swimming Pool/Sat/15:00/Fri 12:12 | Swimming Pool/Sat/14:00/Fri 16:14 | Swimming Pool/Sat/14:00/Fri 14:43 | Clubhouse/Sat/17:00/Fri 23:00,Swimming Pool,Sunday,16:00,Saturday 19:40,20.347506,Swimming Pool,Sunday,16:00,Sat 19:27,21.288942080833333
BK-19808,R-063,Clubhouse/Sun/14:00/Sat 05:21 | Swimming Pool/Sun/15:45/Sat 12:12 | Swimming Pool/Sun/16:30/Sat 18:10 | Swimming Pool/Sat/15:30/Fri 09:47 | Swimming Pool/Sat/15:00/Fri 09:04,Swimming Pool,Sunday,16:00,Saturday 20:24,19.607164,Swimming Pool,Sunday,14:00,Sat 20:07,18.37693246861111
BK-19809,R-075,Swimming Pool/Sat/15:00/Fri 10:25 | Swimming Pool/Sun/16:45/Sat 12:07 | Clubhouse/Sat/15:45/Fri 12:46 | Swimming Pool/Sat/16:45/Fri 13:46 | Clubhouse/Sat/16:45/Fri 09:42,Clubhouse,Sunday,16:00,Saturday 20:06,19.915571,Clubhouse,Sunday,15:00,Sat 20:10,18.829077628333334
BK-19810,R-188,Tennis Court/Sun/11:30/Sat 14:01 | Tennis Court/Tue/11:00/Sun 21:13 | Gym/Tue/13:00/Mon 23:34 | Gym/Sun/13:00/Sat 21:50 | Tennis Court/Tue/14:15/Mon 16:35,Gym,Sunday,16:00,Saturday 19:50,20.177725,Gym,Sunday,19:00,Sat 20:21,22.89715005861111
BK-19811,R-054,Clubhouse/Sun/14:45/Sat 07:38 | Swimming Pool/Sun/14:45/Sat 07:52 | Swimming Pool/Sat/16:45/Sat 00:23 | Swimming Pool/Sun/16:15/Sat 21:37 | Clubhouse/Sat/14:30/Fri 08:03,Swimming Pool,Sunday,16:00,Saturday 20:10,19.847427,Clubhouse,Sunday,17:00,Sat 20:35,21.163032576111114
BK-19812,R-080,Swimming Pool/Sat/16:00/Sat 04:18 | Clubhouse/Sun/15:45/Sat 09:03 | Swimming Pool/Sat/14:00/Fri 14:27 | Swimming Pool/Sun/15:15/Sat 14:15 | Swimming Pool/Sat/17:15/Fri 22:00,Swimming Pool,Sunday,16:00,Saturday 22:18,17.710955,Clubhouse,Sunday,15:00,Sat 22:34,16.930810495277775
BK-19813,R-055,Swimming Pool/Sat/14:00/Fri 07:28 | Swimming Pool/Sat/16:30/Fri 07:42 | Clubhouse/Sun/16:45/Sat 23:35 | Swimming Pool/Sat/14:15/Fri 04:24 | Clubhouse/Sat/16:45/Fri 18:26,Swimming Pool,Sunday,16:00,Saturday 22:14,17.774012,Clubhouse,Sunday,14:00,Sat 23:03,15.690841399444444
BK-19814,R-189,Tennis Court/Sat/15:30/Fri 16:14 | Tennis Court/Sun/09:30/Fri 16:45 | Gym/Thu/17:30/Wed 23:18 | Tennis Court/Thu/10:00/Tue 22:30 | Tennis Court/Thu/15:15/Wed 12:49,Tennis Court,Sunday,13:00,Saturday 20:25,16.58623,Tennis Court,Monday,09:00,Sat 23:05,34.15316445944444
BK-19815,R-194,Gym/Sun/09:30/Sat 04:55 | Gym/Wed/18:30/Wed 00:58 | Badminton Court/Sat/13:30/Fri 13:54 | Badminton Court/Tue/19:30/Tue 01:47 | Badminton Court/Tue/14:45/Mon 05:04,Badminton Court,Sunday,14:00,Saturday 20:33,17.452112,Tennis Court,Monday,10:00,Sat 23:17,34.701539285833334
BK-19816,R-070,Swimming Pool/Sat/15:15/Fri 07:25 | Swimming Pool/Sat/16:15/Fri 18:49 | Clubhouse/Sat/14:00/Fri 20:31 | Swimming Pool/Sat/15:00/Fri 09:19 | Clubhouse/Sat/16:45/Fri 16:16,Clubhouse,Sunday,16:00,Saturday 22:11,17.818014,Swimming Pool,Sunday,17:00,Sat 23:25,17.81692499388889
BK-19817,R-189,Tennis Court/Sun/09:30/Fri 16:45 | Gym/Thu/17:30/Wed 23:18 | Tennis Court/Thu/10:00/Tue 22:30 | Tennis Court/Thu/15:15/Wed 12:49 | Tennis Court/Mon/09:15/Sat 23:05,Tennis Court,Monday,12:00,Saturday 20:03,39.954327,Tennis Court,Sunday,19:00,Sat 23:29,20.0137439875
